,Age,Education,Industry,Relationship Status,Gender,Annual Income
8238,55,Master's,Healthcare,single,Male,65372.0
8239,61,High School,Healthcare,relationship,Female,345841.0
8241,51,Bachelor's,Healthcare,relationship,Male,474781.0
8245,34,Master's,Others,relationship,Female,71492.0
8246,20,Bachelor's,Technology,single,Male,71230.0
8247,48,Master's,Healthcare,single,Male,330309.0
8248,68,Master's,Others,single,Male,73702.0
8249,18,Master's,Healthcare,relationship,Female,74840.0
8250,29,Bachelor's,Others,relationship,Male,66052.0
8251,56,High School,Healthcare,single,Female,176637.0
8252,21,Bachelor's,Finance,relationship,Female,68408.0
8253,59,Master's,Healthcare,single,Female,72850.0
8254,30,High School,Others,single,Male,433770.0
8255,51,Doctorate,Healthcare,single,Male,71004.0
8256,59,Master's,Healthcare,single,Male,64419.0
8257,38,Master's,Others,single,Male,74352.0
8258,39,Bachelor's,Healthcare,relationship,Female,70228.0
8259,21,Bachelor's,Finance,relationship,Female,67080.0
8260,35,Master's,Finance,single,Female,67362.0
8264,29,Master's,Others,relationship,Female,64884.0
8265,34,Master's,Education,relationship,Male,193147.0
8266,27,High School,Healthcare,relationship,Female,404359.0
8267,51,High School,Healthcare,relationship,Male,65114.0
8269,25,High School,Technology,single,Male,74192.0
8270,68,Bachelor's,Others,relationship,Female,66342.0
8271,28,Bachelor's,Finance,relationship,Female,225064.0
8272,29,High School,Finance,single,Male,65798.0
8273,26,High School,Education,single,Male,60046.0
8274,19,Master's,Education,relationship,Male,67520.0
8275,25,Bachelor's,Finance,single,Male,149872.0
8277,70,Master's,Technology,relationship,Male,70648.0
8278,53,High School,Healthcare,relationship,Male,68642.0
8279,27,High School,Technology,relationship,Female,36414.0
8280,38,Master's,Education,relationship,Female,60314.0
8282,65,Bachelor's,Technology,relationship,Male,67364.0
8284,53,Master's,Others,relationship,Male,73210.0
8285,46,High School,Healthcare,relationship,Male,64916.0
8286,59,High School,Technology,relationship,Male,66358.0
8287,29,Master's,Finance,relationship,Female,65968.0
8289,65,High School,Finance,relationship,Female,71358.0
8290,67,Master's,Finance,single,Male,121596.0
8291,38,Bachelor's,Others,single,Female,67410.0
8292,39,Bachelor's,Education,relationship,Male,66766.0
8294,61,Bachelor's,Education,relationship,Male,68354.0
8295,67,Bachelor's,Finance,relationship,Male,70870.0
8296,47,High School,Technology,relationship,Male,69266.0
8297,56,Bachelor's,Healthcare,relationship,Male,67512.0
8298,37,Bachelor's,Healthcare,relationship,Male,67270.0
8299,41,Master's,Education,relationship,Male,391302.0
8302,26,Master's,Education,relationship,Male,68496.0
8303,18,Master's,Healthcare,single,Female,73476.0
8304,43,Master's,Finance,single,Male,74608.0
8305,55,Bachelor's,Others,relationship,Male,67530.0
8306,55,High School,Technology,single,Female,69422.0
8307,61,Master's,Healthcare,single,Male,69408.0
8308,39,High School,Healthcare,single,Female,144264.0
8309,61,High School,Education,single,Male,66830.0
8310,27,Bachelor's,Technology,relationship,Female,385342.0
8312,34,High School,Others,relationship,Male,112858.0
8313,68,Bachelor's,Others,relationship,Male,66484.0
8314,67,Bachelor's,Healthcare,single,Female,69872.0
8316,41,Bachelor's,Education,single,Female,41051.0
8317,68,High School,Education,relationship,Female,54266.0
8319,25,Bachelor's,Finance,single,Male,66486.0
8320,38,High School,Healthcare,relationship,Female,74290.0
8321,23,High School,Finance,single,Female,69004.0
8323,56,Bachelor's,Others,single,Male,67870.0
8324,41,Master's,Technology,single,Male,71752.0
8327,45,Bachelor's,Finance,single,Male,112453.0
8328,69,High School,Healthcare,single,Male,72420.0
8329,49,Bachelor's,Technology,relationship,Male,72724.0
8330,29,High School,Healthcare,relationship,Female,70556.0
8331,65,Master's,Healthcare,single,Male,65964.0
8332,59,Bachelor's,Healthcare,relationship,Female,71336.0
8333,44,Bachelor's,Healthcare,single,Male,74618.0
8334,27,High School,Education,relationship,Female,244145.0
8335,63,High School,Others,single,Female,57083.0
8336,69,Bachelor's,Education,relationship,Female,66862.0
8337,59,Bachelor's,Finance,relationship,Male,68672.0
8338,49,High School,Healthcare,relationship,Male,34972.0
8340,43,Bachelor's,Healthcare,single,Female,72906.0
8341,42,Bachelor's,Healthcare,relationship,Male,433989.0
8343,40,Bachelor's,Education,relationship,Female,371505.0
8344,51,Bachelor's,Healthcare,relationship,Female,74086.0
8346,57,Bachelor's,Education,relationship,Male,74642.0
8347,40,Bachelor's,Finance,single,Male,50568.0
8348,46,High School,Others,relationship,Male,73012.0
8351,57,Bachelor's,Healthcare,relationship,Male,97218.0
8352,50,Bachelor's,Finance,single,Female,73922.0
8353,38,Master's,Healthcare,relationship,Male,67776.0
8354,19,Master's,Technology,relationship,Female,74314.0
8357,50,Bachelor's,Others,relationship,Male,69660.0
8359,51,Doctorate,Education,relationship,Male,65444.0
8361,52,Doctorate,Finance,relationship,Female,72858.0
8362,68,High School,Healthcare,relationship,Male,66252.0
8364,35,Bachelor's,Finance,single,Male,69018.0
8365,63,Bachelor's,Finance,relationship,Female,68174.0
8366,41,High School,Education,single,Male,71384.0
8367,25,Master's,Finance,single,Male,65080.0
8368,47,Bachelor's,Technology,relationship,Male,68222.0
8369,61,Bachelor's,Others,relationship,Female,69702.0
8370,70,Bachelor's,Technology,relationship,Female,68862.0
8372,40,High School,Others,single,Female,67828.0
8373,69,Doctorate,Healthcare,single,Male,68304.0
8374,66,Bachelor's,Others,single,Female,65094.0
8375,28,High School,Technology,single,Female,74780.0
8378,53,Master's,Technology,relationship,Male,68224.0
8379,50,Master's,Finance,relationship,Male,66604.0
8380,64,Bachelor's,Finance,relationship,Male,74574.0
8381,30,Master's,Healthcare,relationship,Male,72120.0
8382,57,High School,Healthcare,relationship,Male,73276.0
8383,42,Master's,Technology,single,Male,72930.0
8385,59,High School,Finance,single,Female,73544.0
8386,36,Bachelor's,Education,single,Male,73018.0
8387,35,Bachelor's,Others,single,Female,68930.0
8388,54,Bachelor's,Education,single,Female,46971.0
8389,47,High School,Healthcare,relationship,Male,72876.0
8390,36,Master's,Healthcare,single,Male,57682.0
8392,33,Bachelor's,Technology,relationship,Female,469979.0
8393,18,Master's,Technology,single,Male,67082.0
8394,29,Bachelor's,Finance,relationship,Male,66514.0
8395,41,Bachelor's,Education,single,Female,66950.0
8396,51,High School,Others,single,Male,74632.0
8397,70,Bachelor's,Others,relationship,Female,74972.0
8398,25,Doctorate,Healthcare,single,Male,65984.0
8399,35,Master's,Others,relationship,Female,67122.0
8400,65,Master's,Technology,relationship,Female,70752.0
8401,22,High School,Technology,relationship,Female,74026.0
8403,47,High School,Finance,relationship,Female,66743.0
8405,36,High School,Technology,relationship,Female,205362.0
8407,20,Bachelor's,Technology,relationship,Male,65174.0
8408,43,Bachelor's,Healthcare,single,Female,73562.0
8410,29,Master's,Finance,single,Male,65916.0
8411,19,Bachelor's,Education,single,Male,480196.0
8412,28,Master's,Healthcare,relationship,Male,73538.0
8413,61,Master's,Technology,relationship,Male,75170.0
8416,30,High School,Technology,relationship,Male,39512.0
8417,54,High School,Others,single,Male,75200.0
8419,29,Master's,Technology,relationship,Male,67430.0
8420,19,Doctorate,Technology,relationship,Female,65892.0
8421,54,High School,Healthcare,single,Male,65216.0
8422,24,Doctorate,Finance,single,Female,73120.0
8423,43,Bachelor's,Technology,relationship,Female,65092.0
8424,43,Master's,Others,relationship,Male,118606.0
8425,41,High School,Others,relationship,Male,71380.0
8426,29,High School,Education,single,Male,53281.0
8429,57,High School,Technology,relationship,Female,66188.0
8430,26,High School,Education,single,Female,66032.0
8431,49,Master's,Finance,relationship,Female,68874.0
8432,32,Master's,Healthcare,single,Female,64994.0
8434,30,Master's,Healthcare,relationship,Male,248416.0
8435,22,Bachelor's,Technology,relationship,Male,67086.0
8436,28,Bachelor's,Others,relationship,Female,71182.0
8437,27,Bachelor's,Healthcare,relationship,Female,74826.0
8438,69,Bachelor's,Finance,single,Male,67836.0
8439,30,Bachelor's,Healthcare,relationship,Male,180083.0
8440,58,Bachelor's,Finance,single,Female,68904.0
8441,70,Bachelor's,Technology,relationship,Female,68640.0
8442,63,Master's,Healthcare,single,Female,32192.0
8443,67,Master's,Technology,relationship,Female,67330.0
8444,32,Bachelor's,Others,single,Female,45652.0
8445,59,High School,Education,relationship,Female,74662.0
8446,24,Bachelor's,Finance,single,Male,74922.0
8447,57,Master's,Technology,single,Female,184279.0
8448,45,Bachelor's,Healthcare,relationship,Male,66094.0
8449,49,Bachelor's,Others,single,Male,67202.0
8450,52,High School,Technology,single,Male,138156.0
8451,32,Bachelor's,Education,relationship,Female,49297.0
8452,65,Bachelor's,Healthcare,relationship,Male,71084.0
8453,53,Master's,Technology,single,Female,33696.0
8454,38,Bachelor's,Finance,single,Male,69614.0
8455,23,High School,Technology,relationship,Male,70734.0
8457,21,Master's,Finance,single,Male,66516.0
8458,28,Bachelor's,Education,single,Male,409241.0
8459,61,Bachelor's,Technology,single,Male,70774.0
8461,54,Master's,Others,relationship,Male,73916.0
8462,40,High School,Education,single,Female,161969.0
8463,46,Bachelor's,Technology,relationship,Female,72234.0
8465,65,Doctorate,Healthcare,single,Female,68270.0
8467,62,Doctorate,Education,relationship,Male,72862.0
8468,66,Bachelor's,Healthcare,single,Male,72582.0
8469,44,Bachelor's,Finance,single,Female,73096.0
8470,56,Bachelor's,Others,relationship,Female,69216.0
8471,57,High School,Others,relationship,Male,74206.0
8472,30,Bachelor's,Technology,single,Male,68412.0
8473,40,Bachelor's,Technology,single,Male,66192.0
8474,33,Master's,Healthcare,relationship,Female,71568.0
8475,47,Master's,Finance,relationship,Female,72056.0
8477,57,Bachelor's,Others,single,Male,72796.0
8478,33,High School,Finance,relationship,Female,71812.0
8479,48,Bachelor's,Healthcare,single,Male,110029.0
8480,70,Bachelor's,Education,relationship,Female,201688.0
8481,59,High School,Education,relationship,Male,37890.0
8482,42,Bachelor's,Others,relationship,Female,69890.0
8483,61,Bachelor's,Healthcare,relationship,Female,71166.0
8484,29,Master's,Technology,single,Female,74060.0
8485,43,Master's,Healthcare,single,Male,65032.0
8486,54,Bachelor's,Technology,relationship,Male,65720.0
8487,65,Bachelor's,Finance,single,Male,74004.0
8488,50,Bachelor's,Technology,single,Male,72964.0
8490,26,High School,Technology,relationship,Female,90193.0
8491,29,High School,Healthcare,relationship,Male,72422.0
8493,69,High School,Others,single,Female,376159.0
8494,45,High School,Healthcare,relationship,Male,73301.0
8495,52,High School,Healthcare,relationship,Male,67288.0
8497,51,Doctorate,Education,relationship,Male,66350.0
8498,63,Master's,Technology,single,Male,74222.0
8499,51,High School,Technology,single,Male,70374.0
8500,30,Bachelor's,Others,single,Female,73120.0
8501,56,Master's,Finance,single,Female,67570.0
8502,59,High School,Healthcare,relationship,Female,66208.0
8503,62,Master's,Finance,single,Male,70136.0
8504,65,Bachelor's,Finance,single,Female,64972.0
8505,31,Master's,Others,single,Male,94418.0
8506,28,Master's,Education,relationship,Female,57231.0
8507,59,Bachelor's,Education,single,Female,65516.0
8508,55,Bachelor's,Finance,single,Male,70876.0
8509,21,High School,Finance,relationship,Male,71274.0
8510,70,High School,Technology,relationship,Female,68866.0
8511,50,Bachelor's,Healthcare,relationship,Female,67522.0
8512,24,High School,Technology,relationship,Male,71040.0
8513,58,High School,Healthcare,relationship,Male,70902.0
8514,25,Bachelor's,Healthcare,single,Male,74392.0
8517,27,High School,Technology,relationship,Male,74970.0
8520,55,High School,Healthcare,relationship,Male,243122.0
8521,32,Doctorate,Healthcare,single,Male,74944.0
8524,36,High School,Healthcare,relationship,Male,141678.0
8525,68,Bachelor's,Technology,relationship,Female,74726.0
8526,27,Master's,Healthcare,single,Male,72370.0
8527,29,High School,Healthcare,relationship,Female,346426.0
8529,48,High School,Technology,single,Male,73030.0
8530,35,Doctorate,Others,single,Female,67150.0
8532,57,Master's,Others,single,Male,68352.0
8533,53,Bachelor's,Healthcare,relationship,Female,484044.0
8534,42,Bachelor's,Technology,single,Female,93280.0
8536,29,High School,Others,relationship,Male,71116.0
8537,51,Bachelor's,Education,relationship,Female,70850.0
8539,54,High School,Technology,relationship,Female,33074.0
8540,20,Master's,Finance,single,Male,154319.0
8542,70,Bachelor's,Others,single,Female,70984.0
8544,60,High School,Education,single,Male,66668.0
8545,52,Bachelor's,Healthcare,relationship,Female,85855.0
8547,58,Bachelor's,Healthcare,single,Male,66514.0
8548,31,Bachelor's,Healthcare,relationship,Female,73366.0
8549,21,High School,Technology,relationship,Female,65064.0
8551,58,Bachelor's,Healthcare,single,Male,32985.0
8552,62,High School,Technology,relationship,Female,69316.0
8553,67,Master's,Education,single,Male,171819.0
8554,32,High School,Others,relationship,Male,70232.0
8555,45,High School,Healthcare,single,Female,343764.0
8556,59,Bachelor's,Technology,relationship,Male,67890.0
8557,33,Master's,Others,relationship,Male,251315.0
8558,29,Doctorate,Education,relationship,Male,70480.0
8559,69,Master's,Finance,single,Female,66732.0
8560,22,Bachelor's,Others,relationship,Female,66908.0
8561,51,Bachelor's,Healthcare,relationship,Male,72892.0
8562,59,Bachelor's,Others,single,Male,66798.0
8564,56,Doctorate,Healthcare,single,Female,71048.0
8566,43,Bachelor's,Technology,relationship,Female,67586.0
8567,34,Master's,Others,relationship,Female,70010.0
8569,44,High School,Finance,single,Female,38535.0
8570,41,High School,Healthcare,single,Male,377164.0
8572,63,Bachelor's,Technology,relationship,Female,72866.0
8574,56,Bachelor's,Technology,relationship,Male,65136.0
8575,43,Doctorate,Others,relationship,Female,75458.0
8576,66,High School,Education,single,Male,66598.0
8577,55,Bachelor's,Finance,single,Female,68404.0
8579,39,High School,Finance,relationship,Female,72072.0
8581,66,Master's,Education,single,Female,105919.0
8583,21,High School,Technology,relationship,Male,70354.0
8584,24,Master's,Others,relationship,Female,73828.0
8585,40,High School,Healthcare,relationship,Female,67894.0
8586,19,Bachelor's,Healthcare,single,Female,71246.0
8587,66,High School,Finance,single,Male,68864.0
8588,41,Master's,Finance,single,Male,75384.0
8589,57,High School,Technology,single,Female,70156.0
8590,48,Bachelor's,Others,single,Male,67324.0
8595,65,Bachelor's,Education,relationship,Male,65592.0
8597,60,Bachelor's,Education,single,Male,67494.0
8598,51,Master's,Others,relationship,Male,74926.0
8599,41,Bachelor's,Finance,single,Male,69062.0
8602,33,Master's,Technology,relationship,Female,68168.0
8604,30,High School,Healthcare,single,Male,70514.0
8605,32,Bachelor's,Others,relationship,Female,71262.0
8607,21,Master's,Others,relationship,Female,69823.0
8608,33,Bachelor's,Technology,relationship,Female,68122.0
8610,61,High School,Technology,single,Female,411813.0
8611,47,High School,Finance,single,Male,67236.0
8612,53,Master's,Education,single,Male,71876.0
8614,39,Bachelor's,Technology,single,Male,32381.0
8615,66,Bachelor's,Others,single,Female,72672.0
8618,67,Bachelor's,Technology,relationship,Male,121305.0
8619,66,Bachelor's,Technology,relationship,Female,69304.0
8620,29,High School,Finance,relationship,Male,66188.0
8621,38,Bachelor's,Technology,relationship,Female,65464.0
8622,21,Master's,Finance,relationship,Male,69588.0
8623,48,Doctorate,Finance,single,Male,71934.0
8624,61,Bachelor's,Technology,relationship,Male,73806.0
8625,48,Master's,Technology,relationship,Female,69278.0
8627,70,Bachelor's,Healthcare,relationship,Male,47148.0
8628,37,Doctorate,Others,single,Female,71346.0
8630,40,High School,Healthcare,relationship,Male,218535.0
8631,45,Doctorate,Others,relationship,Male,72578.0
